date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,revenue,month,day_of_week
2024-06-20,20/06/2024 21:39:10,21,card,ANON-0000-0000-0257,37.72,Latte,Night,Thu,Jun,4,6,37.72,6,3
2024-06-20,20/06/2024 21:57:40,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Thu,Jun,4,6,37.72,6,3
2024-06-20,20/06/2024 21:59:17,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,Jun,4,6,32.82,6,3
2024-06-21,21/06/2024 09:59:55,9,card,ANON-0000-0000-0311,37.72,Latte,Morning,Fri,Jun,5,6,37.72,6,4
2024-06-21,21/06/2024 10:01:40,10,card,ANON-0000-0000-0315,27.92,Americano,Morning,Fri,Jun,5,6,27.92,6,4
2024-06-21,21/06/2024 13:19:19,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,32.82,6,4
2024-06-21,21/06/2024 13:20:31,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,32.82,6,4
2024-06-21,21/06/2024 18:12:16,18,card,ANON-0000-0000-0316,23.02,Espresso,Night,Fri,Jun,5,6,23.02,6,4
2024-06-21,21/06/2024 19:30:26,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Fri,Jun,5,6,37.72,6,4
2024-06-21,21/06/2024 19:47:06,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Fri,Jun,5,6,37.72,6,4
2024-06-21,21/06/2024 19:48:06,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Fri,Jun,5,6,37.72,6,4
2024-06-21,21/06/2024 19:49:54,19,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,Jun,5,6,37.72,6,4
2024-06-21,21/06/2024 19:51:00,19,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,Jun,5,6,37.72,6,4
2024-06-21,21/06/2024 19:52:18,19,card,ANON-0000-0000-0180,27.92,Americano,Night,Fri,Jun,5,6,27.92,6,4
2024-06-21,21/06/2024 19:55:37,19,card,ANON-0000-0000-0311,32.82,Americano with Milk,Night,Fri,Jun,5,6,32.82,6,4
2024-06-22,22/06/2024 08:39:50,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Sat,Jun,6,6,27.92,6,5
2024-06-22,22/06/2024 09:37:48,9,card,ANON-0000-0000-0311,32.82,Americano with Milk,Morning,Sat,Jun,6,6,32.82,6,5
2024-06-22,22/06/2024 12:53:15,12,card,ANON-0000-0000-0317,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,32.82,6,5
2024-06-22,22/06/2024 15:37:20,15,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Sat,Jun,6,6,37.72,6,5
2024-06-22,22/06/2024 22:10:22,22,card,ANON-0000-0000-0318,37.72,Cappuccino,Night,Sat,Jun,6,6,37.72,6,5
2024-06-23,23/06/2024 18:12:01,18,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sun,Jun,7,6,32.82,6,6
2024-06-23,23/06/2024 18:13:50,18,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sun,Jun,7,6,32.82,6,6
2024-06-23,23/06/2024 21:06:46,21,card,ANON-0000-0000-0319,37.72,Cappuccino,Night,Sun,Jun,7,6,37.72,6,6
2024-06-23,23/06/2024 21:29:07,21,card,ANON-0000-0000-0320,37.72,Latte,Night,Sun,Jun,7,6,37.72,6,6
2024-06-23,23/06/2024 21:30:36,21,card,ANON-0000-0000-0320,37.72,Cappuccino,Night,Sun,Jun,7,6,37.72,6,6
2024-06-24,24/06/2024 11:44:39,11,card,ANON-0000-0000-0164,32.82,Americano with Milk,Morning,Mon,Jun,1,6,32.82,6,0
2024-06-24,24/06/2024 11:49:36,11,card,ANON-0000-0000-0180,37.72,Cappuccino,Morning,Mon,Jun,1,6,37.72,6,0
2024-06-24,24/06/2024 11:50:44,11,card,ANON-0000-0000-0180,37.72,Cappuccino,Morning,Mon,Jun,1,6,37.72,6,0
2024-06-24,24/06/2024 15:02:28,15,card,ANON-0000-0000-0321,37.72,Latte,Afternoon,Mon,Jun,1,6,37.72,6,0
2024-06-24,24/06/2024 16:46:00,16,card,ANON-0000-0000-0203,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,37.72,6,0
2024-06-24,24/06/2024 16:47:00,16,card,ANON-0000-0000-0203,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,37.72,6,0
2024-06-25,25/06/2024 08:19:24,8,card,ANON-0000-0000-0322,37.72,Latte,Morning,Tue,Jun,2,6,37.72,6,1
2024-06-25,25/06/2024 10:28:26,10,card,ANON-0000-0000-0012,32.82,Americano with Milk,Morning,Tue,Jun,2,6,32.82,6,1
2024-06-25,25/06/2024 10:29:42,10,card,ANON-0000-0000-0040,32.82,Americano with Milk,Morning,Tue,Jun,2,6,32.82,6,1
2024-06-25,25/06/2024 11:34:52,11,card,ANON-0000-0000-0203,37.72,Cappuccino,Morning,Tue,Jun,2,6,37.72,6,1
2024-06-26,26/06/2024 09:33:01,9,card,ANON-0000-0000-0323,37.72,Latte,Morning,Wed,Jun,3,6,37.72,6,2
2024-06-26,26/06/2024 16:32:29,16,card,ANON-0000-0000-0324,23.02,Espresso,Afternoon,Wed,Jun,3,6,23.02,6,2
2024-06-26,26/06/2024 16:34:01,16,card,ANON-0000-0000-0325,27.92,Americano,Afternoon,Wed,Jun,3,6,27.92,6,2
2024-06-26,26/06/2024 21:21:53,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Wed,Jun,3,6,37.72,6,2
2024-06-26,26/06/2024 21:27:00,21,card,ANON-0000-0000-0009,37.72,Cappuccino,Night,Wed,Jun,3,6,37.72,6,2
2024-06-26,26/06/2024 21:28:14,21,card,ANON-0000-0000-0206,32.82,Americano with Milk,Night,Wed,Jun,3,6,32.82,6,2
2024-06-27,27/06/2024 09:15:43,9,card,ANON-0000-0000-0326,32.82,Americano with Milk,Morning,Thu,Jun,4,6,32.82,6,3
2024-06-27,27/06/2024 16:11:48,16,card,ANON-0000-0000-0327,27.92,Cortado,Afternoon,Thu,Jun,4,6,27.92,6,3
2024-06-27,27/06/2024 21:44:03,21,card,ANON-0000-0000-0328,32.82,Americano with Milk,Night,Thu,Jun,4,6,32.82,6,3
2024-06-27,27/06/2024 21:50:31,21,card,ANON-0000-0000-0329,37.72,Cappuccino,Night,Thu,Jun,4,6,37.72,6,3
2024-06-28,28/06/2024 08:08:35,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Fri,Jun,5,6,27.92,6,4
2024-06-28,28/06/2024 17:51:53,17,card,ANON-0000-0000-0274,23.02,Espresso,Night,Fri,Jun,5,6,23.02,6,4
2024-06-28,28/06/2024 21:50:55,21,card,ANON-0000-0000-0330,32.82,Americano with Milk,Night,Fri,Jun,5,6,32.82,6,4
2024-06-28,28/06/2024 21:52:01,21,card,ANON-0000-0000-0331,37.72,Latte,Night,Fri,Jun,5,6,37.72,6,4
2024-06-28,28/06/2024 22:28:19,22,card,ANON-0000-0000-0332,37.72,Cappuccino,Night,Fri,Jun,5,6,37.72,6,4
2024-06-29,29/06/2024 09:47:10,9,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Sat,Jun,6,6,32.82,6,5
2024-06-29,29/06/2024 11:40:19,11,card,ANON-0000-0000-0333,32.82,Americano with Milk,Morning,Sat,Jun,6,6,32.82,6,5
2024-06-29,29/06/2024 11:41:26,11,card,ANON-0000-0000-0333,32.82,Americano with Milk,Morning,Sat,Jun,6,6,32.82,6,5
2024-06-29,29/06/2024 12:30:24,12,card,ANON-0000-0000-0334,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,37.72,6,5
2024-06-29,29/06/2024 12:31:42,12,card,ANON-0000-0000-0334,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,37.72,6,5
2024-06-29,29/06/2024 17:23:43,17,card,ANON-0000-0000-0335,37.72,Cappuccino,Night,Sat,Jun,6,6,37.72,6,5
2024-06-29,29/06/2024 17:24:52,17,card,ANON-0000-0000-0335,37.72,Hot Chocolate,Night,Sat,Jun,6,6,37.72,6,5
2024-06-29,29/06/2024 21:27:22,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Sat,Jun,6,6,37.72,6,5
2024-06-30,30/06/2024 10:28:09,10,card,ANON-0000-0000-0336,37.72,Latte,Morning,Sun,Jun,7,6,37.72,6,6
2024-06-30,30/06/2024 13:05:50,13,card,ANON-0000-0000-0337,23.02,Espresso,Afternoon,Sun,Jun,7,6,23.02,6,6
2024-06-30,30/06/2024 16:54:41,16,card,ANON-0000-0000-0009,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,37.72,6,6
2024-06-30,30/06/2024 21:04:09,21,card,ANON-0000-0000-0097,32.82,Americano with Milk,Night,Sun,Jun,7,6,32.82,6,6
2024-07-01,01/07/2024 18:07:26,18,card,ANON-0000-0000-0012,23.02,Espresso,Night,Mon,Jul,1,7,23.02,7,0
2024-07-01,01/07/2024 18:56:51,18,card,ANON-0000-0000-0338,37.72,Cappuccino,Night,Mon,Jul,1,7,37.72,7,0
2024-07-01,01/07/2024 18:57:54,18,card,ANON-0000-0000-0339,37.72,Cappuccino,Night,Mon,Jul,1,7,37.72,7,0
2024-07-02,02/07/2024 10:42:54,10,card,ANON-0000-0000-0304,32.82,Americano with Milk,Morning,Tue,Jul,2,7,32.82,7,1
2024-07-02,02/07/2024 10:45:00,10,card,ANON-0000-0000-0304,27.92,Americano,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-02,02/07/2024 12:48:05,12,card,ANON-0000-0000-0019,37.72,Latte,Afternoon,Tue,Jul,2,7,37.72,7,1
2024-07-02,02/07/2024 14:03:13,14,card,ANON-0000-0000-0340,27.92,Americano,Afternoon,Tue,Jul,2,7,27.92,7,1
2024-07-02,02/07/2024 16:31:24,16,card,ANON-0000-0000-0341,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,32.82,7,1
2024-07-02,02/07/2024 22:02:23,22,card,ANON-0000-0000-0329,32.82,Americano with Milk,Night,Tue,Jul,2,7,32.82,7,1
2024-07-03,03/07/2024 13:51:14,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,32.82,7,2
2024-07-03,03/07/2024 16:01:16,16,card,ANON-0000-0000-0342,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,37.72,7,2
2024-07-03,03/07/2024 16:50:25,16,card,ANON-0000-0000-0343,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,37.72,7,2
2024-07-03,03/07/2024 16:53:15,16,card,ANON-0000-0000-0270,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,32.82,7,2
2024-07-03,03/07/2024 16:54:22,16,card,ANON-0000-0000-0344,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,32.82,7,2
2024-07-03,03/07/2024 16:55:31,16,card,ANON-0000-0000-0270,37.72,Latte,Afternoon,Wed,Jul,3,7,37.72,7,2
2024-07-03,03/07/2024 16:59:25,16,card,ANON-0000-0000-0345,23.02,Espresso,Afternoon,Wed,Jul,3,7,23.02,7,2
2024-07-03,03/07/2024 17:59:01,17,card,ANON-0000-0000-0346,37.72,Cappuccino,Night,Wed,Jul,3,7,37.72,7,2
2024-07-03,03/07/2024 19:06:09,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Wed,Jul,3,7,37.72,7,2
2024-07-04,04/07/2024 10:26:23,10,card,ANON-0000-0000-0143,32.82,Americano with Milk,Morning,Thu,Jul,4,7,32.82,7,3
2024-07-04,04/07/2024 10:27:30,10,card,ANON-0000-0000-0012,27.92,Americano,Morning,Thu,Jul,4,7,27.92,7,3
2024-07-05,05/07/2024 12:20:28,12,card,ANON-0000-0000-0058,37.72,Cocoa,Afternoon,Fri,Jul,5,7,37.72,7,4
2024-07-05,05/07/2024 13:43:43,13,card,ANON-0000-0000-0040,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,32.82,7,4
2024-07-05,05/07/2024 13:44:43,13,card,ANON-0000-0000-0347,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,32.82,7,4
2024-07-05,05/07/2024 18:55:56,18,card,ANON-0000-0000-0348,23.02,Espresso,Night,Fri,Jul,5,7,23.02,7,4
2024-07-05,05/07/2024 19:55:07,19,card,ANON-0000-0000-0099,27.92,Americano,Night,Fri,Jul,5,7,27.92,7,4
2024-07-05,05/07/2024 22:11:56,22,card,ANON-0000-0000-0349,23.02,Espresso,Night,Fri,Jul,5,7,23.02,7,4
2024-07-05,05/07/2024 22:18:03,22,card,ANON-0000-0000-0350,27.92,Americano,Night,Fri,Jul,5,7,27.92,7,4
2024-07-05,05/07/2024 22:18:56,22,card,ANON-0000-0000-0350,27.92,Americano,Night,Fri,Jul,5,7,27.92,7,4
2024-07-05,05/07/2024 22:20:01,22,card,ANON-0000-0000-0351,37.72,Cappuccino,Night,Fri,Jul,5,7,37.72,7,4
2024-07-05,05/07/2024 22:21:09,22,card,ANON-0000-0000-0351,32.82,Americano with Milk,Night,Fri,Jul,5,7,32.82,7,4
2024-07-06,06/07/2024 10:28:06,10,card,ANON-0000-0000-0352,37.72,Latte,Morning,Sat,Jul,6,7,37.72,7,5
2024-07-06,06/07/2024 17:15:46,17,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7,32.82,7,5
2024-07-06,06/07/2024 17:17:01,17,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7,32.82,7,5
2024-07-06,06/07/2024 19:09:46,19,card,ANON-0000-0000-0012,32.82,Latte,Night,Sat,Jul,6,7,32.82,7,5
2024-07-06,06/07/2024 19:10:39,19,card,ANON-0000-0000-0012,27.92,Americano with Milk,Night,Sat,Jul,6,7,27.92,7,5
2024-07-07,07/07/2024 09:04:20,9,card,ANON-0000-0000-0303,32.82,Cappuccino,Morning,Sun,Jul,7,7,32.82,7,6
2024-07-07,07/07/2024 09:14:29,9,card,ANON-0000-0000-0353,27.92,Americano with Milk,Morning,Sun,Jul,7,7,27.92,7,6
2024-07-07,07/07/2024 09:15:36,9,card,ANON-0000-0000-0353,27.92,Americano with Milk,Morning,Sun,Jul,7,7,27.92,7,6
2024-07-07,07/07/2024 09:28:48,9,card,ANON-0000-0000-0354,32.82,Cappuccino,Morning,Sun,Jul,7,7,32.82,7,6
2024-07-07,07/07/2024 09:29:56,9,card,ANON-0000-0000-0354,32.82,Cappuccino,Morning,Sun,Jul,7,7,32.82,7,6
2024-07-07,07/07/2024 14:56:30,14,card,ANON-0000-0000-0355,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,32.82,7,6
2024-07-07,07/07/2024 14:57:47,14,card,ANON-0000-0000-0355,32.82,Cocoa,Afternoon,Sun,Jul,7,7,32.82,7,6
2024-07-07,07/07/2024 17:07:50,17,card,ANON-0000-0000-0356,32.82,Latte,Night,Sun,Jul,7,7,32.82,7,6
2024-07-07,07/07/2024 19:33:27,19,card,ANON-0000-0000-0357,32.82,Cappuccino,Night,Sun,Jul,7,7,32.82,7,6
2024-07-07,07/07/2024 20:01:31,20,card,ANON-0000-0000-0358,32.82,Hot Chocolate,Night,Sun,Jul,7,7,32.82,7,6
2024-07-07,07/07/2024 22:33:36,22,card,ANON-0000-0000-0359,27.92,Americano with Milk,Night,Sun,Jul,7,7,27.92,7,6
2024-07-08,08/07/2024 07:33:07,7,card,ANON-0000-0000-0360,32.82,Latte,Morning,Mon,Jul,1,7,32.82,7,0
2024-07-08,08/07/2024 12:02:50,12,card,ANON-0000-0000-0361,23.02,Americano,Afternoon,Mon,Jul,1,7,23.02,7,0
2024-07-08,08/07/2024 14:40:24,14,card,ANON-0000-0000-0362,23.02,Americano,Afternoon,Mon,Jul,1,7,23.02,7,0
2024-07-08,08/07/2024 19:30:34,19,card,ANON-0000-0000-0363,27.92,Americano with Milk,Night,Mon,Jul,1,7,27.92,7,0
2024-07-08,08/07/2024 22:14:46,22,card,ANON-0000-0000-0019,32.82,Latte,Night,Mon,Jul,1,7,32.82,7,0
2024-07-09,09/07/2024 10:26:52,10,card,ANON-0000-0000-0333,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-09,09/07/2024 10:40:28,10,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-09,09/07/2024 11:21:36,11,card,ANON-0000-0000-0194,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-09,09/07/2024 11:22:49,11,card,ANON-0000-0000-0194,32.82,Cappuccino,Morning,Tue,Jul,2,7,32.82,7,1
2024-07-09,09/07/2024 16:42:59,16,card,ANON-0000-0000-0364,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,27.92,7,1
2024-07-10,10/07/2024 11:10:41,11,card,ANON-0000-0000-0365,23.02,Americano,Morning,Wed,Jul,3,7,23.02,7,2
2024-07-10,10/07/2024 12:28:53,12,card,ANON-0000-0000-0366,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,27.92,7,2
2024-07-10,10/07/2024 22:13:10,22,card,ANON-0000-0000-0328,32.82,Latte,Night,Wed,Jul,3,7,32.82,7,2
2024-07-11,11/07/2024 11:27:27,11,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,32.82,7,3
2024-07-11,11/07/2024 16:48:18,16,card,ANON-0000-0000-0368,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,27.92,7,3
2024-07-11,11/07/2024 22:22:13,22,card,ANON-0000-0000-0369,32.82,Latte,Night,Thu,Jul,4,7,32.82,7,3
2024-07-11,11/07/2024 22:30:58,22,card,ANON-0000-0000-0370,23.02,Americano,Night,Thu,Jul,4,7,23.02,7,3
2024-07-12,12/07/2024 08:03:17,8,card,ANON-0000-0000-0371,23.02,Cortado,Morning,Fri,Jul,5,7,23.02,7,4
2024-07-12,12/07/2024 11:48:33,11,card,ANON-0000-0000-0372,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,32.82,7,4
2024-07-12,12/07/2024 22:33:25,22,card,ANON-0000-0000-0178,32.82,Hot Chocolate,Night,Fri,Jul,5,7,32.82,7,4
2024-07-12,12/07/2024 22:34:14,22,card,ANON-0000-0000-0177,32.82,Hot Chocolate,Night,Fri,Jul,5,7,32.82,7,4
2024-07-12,12/07/2024 22:35:29,22,card,ANON-0000-0000-0179,32.82,Hot Chocolate,Night,Fri,Jul,5,7,32.82,7,4
2024-07-13,13/07/2024 10:38:10,10,card,ANON-0000-0000-0365,32.82,Latte,Morning,Sat,Jul,6,7,32.82,7,5
2024-07-13,13/07/2024 11:41:38,11,card,ANON-0000-0000-0365,32.82,Latte,Morning,Sat,Jul,6,7,32.82,7,5
2024-07-14,14/07/2024 10:54:24,10,card,ANON-0000-0000-0373,23.02,Americano,Morning,Sun,Jul,7,7,23.02,7,6
2024-07-14,14/07/2024 10:55:30,10,card,ANON-0000-0000-0373,27.92,Americano with Milk,Morning,Sun,Jul,7,7,27.92,7,6
2024-07-14,14/07/2024 10:56:30,10,card,ANON-0000-0000-0373,32.82,Cappuccino,Morning,Sun,Jul,7,7,32.82,7,6
2024-07-14,14/07/2024 10:57:54,10,card,ANON-0000-0000-0374,32.82,Latte,Morning,Sun,Jul,7,7,32.82,7,6
2024-07-14,14/07/2024 11:02:11,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Sun,Jul,7,7,23.02,7,6
2024-07-14,14/07/2024 22:31:29,22,card,ANON-0000-0000-0376,32.82,Latte,Night,Sun,Jul,7,7,32.82,7,6
2024-07-15,15/07/2024 07:33:05,7,card,ANON-0000-0000-0377,32.82,Cappuccino,Morning,Mon,Jul,1,7,32.82,7,0
2024-07-16,16/07/2024 12:23:37,12,card,ANON-0000-0000-0378,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,27.92,7,1
2024-07-16,16/07/2024 19:29:25,19,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Night,Tue,Jul,2,7,32.82,7,1
2024-07-17,17/07/2024 13:04:59,13,card,ANON-0000-0000-0379,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,27.92,7,2
2024-07-18,18/07/2024 11:10:13,11,card,ANON-0000-0000-0380,27.92,Americano with Milk,Morning,Thu,Jul,4,7,27.92,7,3
2024-07-18,18/07/2024 11:11:23,11,card,ANON-0000-0000-0381,18.12,Espresso,Morning,Thu,Jul,4,7,18.12,7,3
2024-07-18,18/07/2024 11:32:59,11,card,ANON-0000-0000-0059,23.02,Americano,Morning,Thu,Jul,4,7,23.02,7,3
2024-07-18,18/07/2024 11:34:48,11,card,ANON-0000-0000-0059,23.02,Americano,Morning,Thu,Jul,4,7,23.02,7,3
2024-07-18,18/07/2024 11:35:51,11,card,ANON-0000-0000-0059,23.02,Cortado,Morning,Thu,Jul,4,7,23.02,7,3
2024-07-18,18/07/2024 13:23:33,13,card,ANON-0000-0000-0375,32.82,Latte,Afternoon,Thu,Jul,4,7,32.82,7,3
2024-07-18,18/07/2024 18:18:23,18,card,ANON-0000-0000-0382,32.82,Cappuccino,Night,Thu,Jul,4,7,32.82,7,3
2024-07-18,18/07/2024 19:30:50,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Thu,Jul,4,7,32.82,7,3
2024-07-18,18/07/2024 21:19:41,21,card,ANON-0000-0000-0383,32.82,Hot Chocolate,Night,Thu,Jul,4,7,32.82,7,3
2024-07-18,18/07/2024 21:21:59,21,card,ANON-0000-0000-0383,32.82,Latte,Night,Thu,Jul,4,7,32.82,7,3
2024-07-18,18/07/2024 21:46:18,21,card,ANON-0000-0000-0384,32.82,Latte,Night,Thu,Jul,4,7,32.82,7,3
2024-07-19,19/07/2024 11:03:02,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Fri,Jul,5,7,23.02,7,4
2024-07-19,19/07/2024 11:16:20,11,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Fri,Jul,5,7,27.92,7,4
2024-07-19,19/07/2024 12:58:37,12,card,ANON-0000-0000-0386,32.82,Latte,Afternoon,Fri,Jul,5,7,32.82,7,4
2024-07-19,19/07/2024 12:59:55,12,card,ANON-0000-0000-0386,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,27.92,7,4
2024-07-19,19/07/2024 14:09:20,14,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7,32.82,7,4
2024-07-19,19/07/2024 14:11:22,14,card,ANON-0000-0000-0384,32.82,Cocoa,Afternoon,Fri,Jul,5,7,32.82,7,4
2024-07-19,19/07/2024 16:36:19,16,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7,32.82,7,4
2024-07-19,19/07/2024 16:37:35,16,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7,32.82,7,4
2024-07-20,20/07/2024 08:05:44,8,card,ANON-0000-0000-0387,23.02,Americano,Morning,Sat,Jul,6,7,23.02,7,5
2024-07-20,20/07/2024 08:06:48,8,card,ANON-0000-0000-0387,32.82,Latte,Morning,Sat,Jul,6,7,32.82,7,5
2024-07-20,20/07/2024 08:07:51,8,card,ANON-0000-0000-0387,23.02,Americano,Morning,Sat,Jul,6,7,23.02,7,5
2024-07-20,20/07/2024 09:00:53,9,card,ANON-0000-0000-0388,32.82,Latte,Morning,Sat,Jul,6,7,32.82,7,5
2024-07-20,20/07/2024 09:02:27,9,card,ANON-0000-0000-0389,32.82,Latte,Morning,Sat,Jul,6,7,32.82,7,5
2024-07-20,20/07/2024 10:39:21,10,card,ANON-0000-0000-0390,23.02,Americano,Morning,Sat,Jul,6,7,23.02,7,5
2024-07-20,20/07/2024 15:15:09,15,card,ANON-0000-0000-0391,32.82,Latte,Afternoon,Sat,Jul,6,7,32.82,7,5
2024-07-21,21/07/2024 10:30:55,10,card,ANON-0000-0000-0367,32.82,Cocoa,Morning,Sun,Jul,7,7,32.82,7,6
2024-07-21,21/07/2024 11:39:28,11,card,ANON-0000-0000-0392,32.82,Cappuccino,Morning,Sun,Jul,7,7,32.82,7,6
2024-07-21,21/07/2024 13:34:30,13,card,ANON-0000-0000-0393,23.02,Cortado,Afternoon,Sun,Jul,7,7,23.02,7,6
2024-07-21,21/07/2024 13:42:31,13,card,ANON-0000-0000-0394,32.82,Latte,Afternoon,Sun,Jul,7,7,32.82,7,6
2024-07-22,22/07/2024 08:13:23,8,card,ANON-0000-0000-0375,23.02,Americano,Morning,Mon,Jul,1,7,23.02,7,0
2024-07-22,22/07/2024 08:40:49,8,card,ANON-0000-0000-0395,23.02,Americano,Morning,Mon,Jul,1,7,23.02,7,0
2024-07-22,22/07/2024 10:15:37,10,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Mon,Jul,1,7,27.92,7,0
2024-07-22,22/07/2024 16:44:37,16,card,ANON-0000-0000-0396,32.82,Latte,Afternoon,Mon,Jul,1,7,32.82,7,0
2024-07-23,23/07/2024 08:12:56,8,card,ANON-0000-0000-0197,32.82,Latte,Morning,Tue,Jul,2,7,32.82,7,1
2024-07-23,23/07/2024 08:40:18,8,card,ANON-0000-0000-0395,23.02,Americano,Morning,Tue,Jul,2,7,23.02,7,1
2024-07-23,23/07/2024 08:44:53,8,card,ANON-0000-0000-0397,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-23,23/07/2024 08:49:25,8,card,ANON-0000-0000-0398,32.82,Cocoa,Morning,Tue,Jul,2,7,32.82,7,1
2024-07-23,23/07/2024 08:51:10,8,card,ANON-0000-0000-0399,32.82,Latte,Morning,Tue,Jul,2,7,32.82,7,1
2024-07-23,23/07/2024 09:01:45,9,card,ANON-0000-0000-0375,23.02,Americano,Morning,Tue,Jul,2,7,23.02,7,1
2024-07-23,23/07/2024 10:03:36,10,card,ANON-0000-0000-0400,27.92,Americano with Milk,Morning,Tue,Jul,2,7,27.92,7,1
2024-07-23,23/07/2024 15:20:04,15,card,ANON-0000-0000-0401,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,27.92,7,1
2024-07-23,23/07/2024 15:21:01,15,card,ANON-0000-0000-0401,32.82,Latte,Afternoon,Tue,Jul,2,7,32.82,7,1
2024-07-23,23/07/2024 21:01:40,21,card,ANON-0000-0000-0009,32.82,Latte,Night,Tue,Jul,2,7,32.82,7,1
2024-07-23,23/07/2024 21:23:13,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Tue,Jul,2,7,23.02,7,1
2024-07-23,23/07/2024 21:24:22,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Tue,Jul,2,7,23.02,7,1
2024-07-24,24/07/2024 09:16:09,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Wed,Jul,3,7,27.92,7,2
2024-07-24,24/07/2024 09:38:55,9,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Wed,Jul,3,7,27.92,7,2
2024-07-24,24/07/2024 09:54:37,9,card,ANON-0000-0000-0402,18.12,Espresso,Morning,Wed,Jul,3,7,18.12,7,2
2024-07-24,24/07/2024 11:43:53,11,card,ANON-0000-0000-0379,32.82,Cappuccino,Morning,Wed,Jul,3,7,32.82,7,2
2024-07-24,24/07/2024 13:55:13,13,card,ANON-0000-0000-0399,32.82,Latte,Afternoon,Wed,Jul,3,7,32.82,7,2
2024-07-24,24/07/2024 14:45:49,14,card,ANON-0000-0000-0012,18.12,Espresso,Afternoon,Wed,Jul,3,7,18.12,7,2
2024-07-24,24/07/2024 15:18:30,15,card,ANON-0000-0000-0009,32.82,Latte,Afternoon,Wed,Jul,3,7,32.82,7,2
